date,open,high,low,close,volume,money,factor
2023-04-21 10:15:00,12.72,12.73,12.71,12.71,199900.0,2542538.0,123.909693
2023-04-21 10:16:00,12.71,12.71,12.7,12.71,338500.0,4301581.0,123.909693
2023-04-21 10:17:00,12.7,12.71,12.7,12.71,147800.0,1877796.0,123.909693
2023-04-21 10:18:00,12.7,12.71,12.69,12.7,315400.0,4005269.0,123.909693
2023-04-21 10:19:00,12.69,12.7,12.69,12.7,151800.0,1926572.0,123.909693
2023-04-21 10:20:00,12.7,12.72,12.69,12.72,189600.0,2408848.0,123.909693
2023-04-21 10:21:00,12.71,12.72,12.7,12.72,287400.0,3652772.0,123.909693
2023-04-21 10:22:00,12.71,12.72,12.7,12.72,80600.0,1024318.0,123.909693
2023-04-21 10:23:00,12.71,12.72,12.7,12.71,67700.0,860072.0,123.909693
2023-04-21 10:24:00,12.7,12.7,12.69,12.69,238400.0,3027340.0,123.909693
2023-04-21 10:25:00,12.69,12.7,12.68,12.68,197400.0,2504897.0,123.909693
2023-04-21 10:26:00,12.69,12.7,12.68,12.7,105100.0,1333532.0,123.909693
2023-04-21 10:27:00,12.7,12.7,12.69,12.7,157500.0,1999614.0,123.909693
2023-04-21 10:28:00,12.7,12.7,12.69,12.69,155700.0,1976661.0,123.909693
2023-04-21 10:29:00,12.69,12.7,12.69,12.69,106500.0,1352132.0,123.909693
2023-04-21 10:30:00,12.7,12.7,12.69,12.7,118300.0,1502024.0,123.909693
2023-04-21 10:31:00,12.69,12.7,12.69,12.7,225100.0,2856921.0,123.909693
2023-04-21 10:32:00,12.69,12.7,12.69,12.69,219400.0,2784565.0,123.909693
2023-04-21 10:33:00,12.69,12.7,12.68,12.69,148500.0,1884110.0,123.909693
2023-04-21 10:34:00,12.7,12.7,12.69,12.7,88300.0,1120575.0,123.909693
2023-04-21 10:35:00,12.69,12.7,12.68,12.7,241000.0,3058010.0,123.909693
2023-04-21 10:36:00,12.69,12.71,12.69,12.7,238100.0,3023006.0,123.909693
2023-04-21 10:37:00,12.71,12.71,12.69,12.69,99700.0,1265527.0,123.909693
2023-04-21 10:38:00,12.69,12.7,12.69,12.7,110500.0,1402529.0,123.909693
2023-04-21 10:39:00,12.69,12.7,12.68,12.69,165600.0,2101606.0,123.909693
2023-04-21 10:40:00,12.7,12.71,12.68,12.71,153881.0,1953599.0,123.909693
2023-04-21 10:41:00,12.71,12.72,12.71,12.71,99500.0,1264866.0,123.909693
2023-04-21 10:42:00,12.71,12.72,12.71,12.71,98200.0,1248105.0,123.909693
2023-04-21 10:43:00,12.71,12.72,12.7,12.71,359800.0,4572625.0,123.909693
2023-04-21 10:44:00,12.71,12.73,12.71,12.73,103300.0,1313820.0,123.909693
2023-04-21 10:45:00,12.72,12.73,12.72,12.72,90400.0,1149965.0,123.909693
2023-04-21 10:46:00,12.72,12.72,12.71,12.72,63600.0,808709.0,123.909693
2023-04-21 10:47:00,12.72,12.72,12.71,12.72,65700.0,835109.0,123.909693
2023-04-21 10:48:00,12.71,12.71,12.7,12.7,160900.0,2045092.0,123.909693
2023-04-21 10:49:00,12.71,12.71,12.7,12.71,163100.0,2072065.0,123.909693
2023-04-21 10:50:00,12.71,12.71,12.7,12.71,210500.0,2674814.0,123.909693
2023-04-21 10:51:00,12.71,12.71,12.7,12.71,189900.0,2412861.0,123.909693
2023-04-21 10:52:00,12.71,12.72,12.7,12.71,141200.0,1794629.0,123.909693
2023-04-21 10:53:00,12.71,12.72,12.7,12.72,113600.0,1443844.0,123.909693
2023-04-21 10:54:00,12.71,12.71,12.7,12.7,148800.0,1890760.0,123.909693
2023-04-21 10:55:00,12.7,12.72,12.7,12.71,155000.0,1969539.0,123.909693
2023-04-21 10:56:00,12.72,12.73,12.71,12.72,238400.0,3032343.0,123.909693
2023-04-21 10:57:00,12.72,12.73,12.72,12.73,109400.0,1392094.0,123.909693
2023-04-21 10:58:00,12.72,12.72,12.7,12.7,813900.0,10349609.0,123.909693
2023-04-21 10:59:00,12.7,12.72,12.7,12.71,195600.0,2487686.0,123.909693
2023-04-21 11:00:00,12.72,12.72,12.71,12.72,336500.0,4279141.0,123.909693
2023-04-21 11:01:00,12.71,12.72,12.7,12.71,273700.0,3478796.0,123.909693
2023-04-21 11:02:00,12.71,12.72,12.71,12.71,298400.0,3794733.0,123.909693
2023-04-21 11:03:00,12.72,12.72,12.71,12.71,217000.0,2758479.0,123.909693
2023-04-21 11:04:00,12.71,12.72,12.71,12.72,150300.0,1911163.0,123.909693
2023-04-21 11:05:00,12.72,12.72,12.71,12.71,58600.0,744825.0,123.909693
2023-04-21 11:06:00,12.71,12.72,12.7,12.71,138700.0,1762720.0,123.909693
2023-04-21 11:07:00,12.71,12.71,12.7,12.7,196900.0,2501389.0,123.909693
2023-04-21 11:08:00,12.7,12.71,12.7,12.7,180700.0,2296091.0,123.909693
2023-04-21 11:09:00,12.71,12.71,12.7,12.71,103600.0,1316203.0,123.909693
2023-04-21 11:10:00,12.71,12.71,12.7,12.71,93900.0,1193181.0,123.909693
2023-04-21 11:11:00,12.71,12.71,12.7,12.71,194200.0,2467654.0,123.909693
2023-04-21 11:12:00,12.7,12.71,12.7,12.71,77600.0,986021.0,123.909693
2023-04-21 11:13:00,12.7,12.71,12.7,12.7,592419.0,7523886.0,123.909693
2023-04-21 11:14:00,12.69,12.7,12.69,12.69,79000.0,1002705.0,123.909693
2023-04-21 11:15:00,12.69,12.7,12.69,12.69,415400.0,5272096.0,123.909693
2023-04-21 11:16:00,12.69,12.7,12.69,12.69,481900.0,6115524.0,123.909693
2023-04-21 11:17:00,12.68,12.69,12.68,12.68,173300.0,2197504.0,123.909693
2023-04-21 11:18:00,12.68,12.69,12.67,12.67,592400.0,7510996.0,123.909693
2023-04-21 11:19:00,12.67,12.68,12.67,12.67,193000.0,2445481.0,123.909693
2023-04-21 11:20:00,12.68,12.68,12.67,12.67,243600.0,3087463.0,123.909693
2023-04-21 11:21:00,12.67,12.68,12.67,12.67,160100.0,2028606.0,123.909693
2023-04-21 11:22:00,12.68,12.68,12.67,12.67,108500.0,1374969.0,123.909693
2023-04-21 11:23:00,12.68,12.68,12.67,12.68,241400.0,3058870.0,123.909693
2023-04-21 11:24:00,12.68,12.68,12.66,12.67,338500.0,4288319.0,123.909693
2023-04-21 11:25:00,12.67,12.67,12.66,12.66,202400.0,2562715.0,123.909693
2023-04-21 11:26:00,12.67,12.67,12.65,12.65,712900.0,9025636.0,123.909693
2023-04-21 11:27:00,12.65,12.66,12.65,12.65,228600.0,2892337.0,123.909693
2023-04-21 11:28:00,12.65,12.66,12.65,12.65,254300.0,3217579.0,123.909693
2023-04-21 11:29:00,12.65,12.66,12.64,12.65,878300.0,11108784.0,123.909693
2023-04-21 11:30:00,12.64,12.64,12.62,12.63,1283000.0,16203212.0,123.909693
2023-04-21 13:01:00,12.63,12.64,12.61,12.63,1437700.0,18148526.0,123.909693
2023-04-21 13:02:00,12.63,12.63,12.61,12.62,418100.0,5276632.0,123.909693
2023-04-21 13:03:00,12.61,12.63,12.61,12.62,271200.0,3422226.0,123.909693
2023-04-21 13:04:00,12.63,12.63,12.62,12.63,206000.0,2600601.0,123.909693
2023-04-21 13:05:00,12.62,12.63,12.62,12.63,273200.0,3448078.0,123.909693
2023-04-21 13:06:00,12.63,12.65,12.62,12.65,644900.0,8150971.0,123.909693
2023-04-21 13:07:00,12.66,12.66,12.63,12.65,826400.0,10452058.0,123.909693
2023-04-21 13:08:00,12.65,12.66,12.64,12.64,225500.0,2852468.0,123.909693
2023-04-21 13:09:00,12.64,12.64,12.63,12.63,207800.0,2625926.0,123.909693
2023-04-21 13:10:00,12.64,12.64,12.63,12.63,171700.0,2169037.0,123.909693
2023-04-21 13:11:00,12.63,12.64,12.62,12.63,146200.0,1846142.0,123.909693
2023-04-21 13:12:00,12.63,12.63,12.62,12.62,453200.0,5719610.0,123.909693
2023-04-21 13:13:00,12.62,12.62,12.6,12.61,1359600.0,17144492.0,123.909693
2023-04-21 13:14:00,12.61,12.61,12.6,12.6,539800.0,6802120.0,123.909693
2023-04-21 13:15:00,12.6,12.61,12.59,12.59,985500.0,12417692.0,123.909693
2023-04-21 13:16:00,12.6,12.6,12.59,12.59,403200.0,5079033.0,123.909693
2023-04-21 13:17:00,12.6,12.6,12.59,12.6,305400.0,3846418.0,123.909693
2023-04-21 13:18:00,12.6,12.61,12.6,12.61,353400.0,4455648.0,123.909693
2023-04-21 13:19:00,12.61,12.62,12.6,12.61,222900.0,2810582.0,123.909693
2023-04-21 13:20:00,12.6,12.63,12.6,12.62,303600.0,3830142.0,123.909693
2023-04-21 13:21:00,12.62,12.62,12.6,12.6,363700.0,4586607.0,123.909693
2023-04-21 13:22:00,12.61,12.61,12.6,12.6,145600.0,1835663.0,123.909693
2023-04-21 13:23:00,12.6,12.62,12.6,12.62,199700.0,2517775.0,123.909693
2023-04-21 13:24:00,12.61,12.63,12.61,12.63,235700.0,2974943.0,123.909693
2023-04-21 13:25:00,12.63,12.63,12.61,12.62,246700.0,3113044.0,123.909693
2023-04-21 13:26:00,12.61,12.62,12.61,12.62,140900.0,1777431.0,123.909693
2023-04-21 13:27:00,12.62,12.62,12.61,12.62,58900.0,743116.0,123.909693
2023-04-21 13:28:00,12.62,12.62,12.61,12.62,166000.0,2094782.0,123.909693
2023-04-21 13:29:00,12.62,12.62,12.61,12.62,85000.0,1072692.0,123.909693
2023-04-21 13:30:00,12.62,12.63,12.6,12.61,629400.0,7934862.0,123.909693
2023-04-21 13:31:00,12.61,12.62,12.6,12.6,453500.0,5714965.0,123.909693
2023-04-21 13:32:00,12.61,12.62,12.6,12.61,38900.0,490531.0,123.909693
2023-04-21 13:33:00,12.62,12.62,12.6,12.62,805600.0,10151741.0,123.909693
2023-04-21 13:34:00,12.6,12.61,12.6,12.61,36400.0,458997.0,123.909693
2023-04-21 13:35:00,12.61,12.61,12.59,12.59,625800.0,7881505.0,123.909693
2023-04-21 13:36:00,12.59,12.6,12.58,12.6,173100.0,2179283.0,123.909693
2023-04-21 13:37:00,12.6,12.6,12.58,12.59,824000.0,10370080.0,123.909693
2023-04-21 13:38:00,12.59,12.59,12.58,12.59,342608.0,4310720.0,123.909693
2023-04-21 13:39:00,12.6,12.6,12.59,12.6,230664.0,2905921.0,123.909693
2023-04-21 13:40:00,12.6,12.6,12.59,12.59,64100.0,807277.0,123.909693
2023-04-21 13:41:00,12.6,12.6,12.59,12.59,145200.0,1828200.0,123.909693
2023-04-21 13:42:00,12.59,12.6,12.58,12.59,630736.0,7942559.0,123.909693
2023-04-21 13:43:00,12.58,12.59,12.57,12.58,398400.0,5011308.0,123.909693
2023-04-21 13:44:00,12.58,12.59,12.57,12.58,219900.0,2765276.0,123.909693
2023-04-21 13:45:00,12.58,12.58,12.57,12.58,161500.0,2031266.0,123.909693
2023-04-21 13:46:00,12.58,12.58,12.57,12.58,158400.0,1991450.0,123.909693
2023-04-21 13:47:00,12.57,12.59,12.57,12.59,219200.0,2757645.0,123.909693
2023-04-21 13:48:00,12.59,12.6,12.58,12.59,128500.0,1618000.0,123.909693
2023-04-21 13:49:00,12.6,12.6,12.59,12.6,202800.0,2554865.0,123.909693
2023-04-21 13:50:00,12.6,12.61,12.59,12.6,331200.0,4173143.0,123.909693
2023-04-21 13:51:00,12.6,12.6,12.59,12.59,191400.0,2410684.0,123.909693
2023-04-21 13:52:00,12.59,12.6,12.58,12.58,202300.0,2547184.0,123.909693
2023-04-21 13:53:00,12.58,12.6,12.58,12.6,69100.0,869836.0,123.909693
2023-04-21 13:54:00,12.6,12.6,12.59,12.6,132100.0,1664131.0,123.909693
2023-04-21 13:55:00,12.6,12.61,12.59,12.61,153100.0,1928944.0,123.909693
2023-04-21 13:56:00,12.6,12.61,12.6,12.61,99100.0,1248940.0,123.909693
2023-04-21 13:57:00,12.61,12.61,12.59,12.59,457900.0,5769327.0,123.909693
2023-04-21 13:58:00,12.59,12.6,12.59,12.6,142000.0,1788781.0,123.909693
2023-04-21 13:59:00,12.6,12.6,12.59,12.6,119700.0,1508014.0,123.909693
2023-04-21 14:00:00,12.6,12.61,12.59,12.6,98400.0,1239694.0,123.909693
2023-04-21 14:01:00,12.6,12.6,12.59,12.6,108100.0,1361636.0,123.909693
2023-04-21 14:02:00,12.6,12.6,12.59,12.59,95600.0,1204315.0,123.909693
2023-04-21 14:03:00,12.6,12.61,12.59,12.6,145800.0,1836891.0,123.909693
2023-04-21 14:04:00,12.61,12.61,12.6,12.61,96300.0,1213805.0,123.909693
2023-04-21 14:05:00,12.6,12.6,12.58,12.58,675500.0,8506049.0,123.909693
2023-04-21 14:06:00,12.58,12.59,12.58,12.59,73700.0,927460.0,123.909693
2023-04-21 14:07:00,12.59,12.59,12.58,12.59,108800.0,1369168.0,123.909693
2023-04-21 14:08:00,12.58,12.59,12.58,12.59,289600.0,3645020.0,123.909693
2023-04-21 14:09:00,12.58,12.59,12.58,12.59,124200.0,1563191.0,123.909693
2023-04-21 14:10:00,12.59,12.59,12.57,12.57,565800.0,7117947.0,123.909693
2023-04-21 14:11:00,12.58,12.58,12.57,12.58,400700.0,5040370.0,123.909693
2023-04-21 14:12:00,12.58,12.58,12.57,12.58,178400.0,2243373.0,123.909693
2023-04-21 14:13:00,12.58,12.58,12.56,12.56,642492.0,8075793.0,123.909693
2023-04-21 14:14:00,12.57,12.57,12.56,12.57,188500.0,2368490.0,123.909693
2023-04-21 14:15:00,12.57,12.57,12.56,12.56,794500.0,9980361.0,123.909693
2023-04-21 14:16:00,12.56,12.57,12.56,12.56,186400.0,2341772.0,123.909693
2023-04-21 14:17:00,12.56,12.57,12.55,12.56,372700.0,4680881.0,123.909693
2023-04-21 14:18:00,12.57,12.57,12.55,12.56,177200.0,2225596.0,123.909693
2023-04-21 14:19:00,12.56,12.57,12.55,12.57,191900.0,2410389.0,123.909693
2023-04-21 14:20:00,12.56,12.57,12.56,12.57,88500.0,1112101.0,123.909693
2023-04-21 14:21:00,12.57,12.57,12.56,12.57,111400.0,1399914.0,123.909693
2023-04-21 14:22:00,12.57,12.57,12.56,12.56,150400.0,1890270.0,123.909693
2023-04-21 14:23:00,12.57,12.57,12.56,12.57,191900.0,2411323.0,123.909693
2023-04-21 14:24:00,12.57,12.58,12.56,12.58,194800.0,2448689.0,123.909693
2023-04-21 14:25:00,12.57,12.58,12.56,12.57,178200.0,2238980.0,123.909693
2023-04-21 14:26:00,12.57,12.57,12.56,12.56,617200.0,7752613.0,123.909693
2023-04-21 14:27:00,12.55,12.56,12.55,12.55,452200.0,5675971.0,123.909693
2023-04-21 14:28:00,12.55,12.56,12.55,12.56,288200.0,3619028.0,123.909693
2023-04-21 14:29:00,12.55,12.56,12.55,12.55,326100.0,4093958.0,123.909693
2023-04-21 14:30:00,12.56,12.56,12.55,12.56,177600.0,2229677.0,123.909693
2023-04-21 14:31:00,12.56,12.56,12.55,12.56,210900.0,2648108.0,123.909693
2023-04-21 14:32:00,12.56,12.56,12.55,12.56,401600.0,5042733.0,123.909693
2023-04-21 14:33:00,12.56,12.56,12.55,12.56,146600.0,1840478.0,123.909693
2023-04-21 14:34:00,12.56,12.56,12.53,12.54,1738800.0,21815876.0,123.909693
2023-04-21 14:35:00,12.53,12.54,12.53,12.53,332720.0,4169633.0,123.909693
2023-04-21 14:36:00,12.53,12.53,12.52,12.53,618800.0,7751897.0,123.909693
2023-04-21 14:37:00,12.53,12.53,12.52,12.53,242200.0,3034008.0,123.909693
2023-04-21 14:38:00,12.52,12.53,12.52,12.53,1043000.0,13060146.0,123.909693
2023-04-21 14:39:00,12.53,12.53,12.51,12.52,570600.0,7142349.0,123.909693
2023-04-21 14:40:00,12.51,12.53,12.51,12.52,448200.0,5610802.0,123.909693
2023-04-21 14:41:00,12.53,12.53,12.51,12.52,529600.0,6631530.0,123.909693
2023-04-21 14:42:00,12.52,12.52,12.51,12.52,857700.0,10733544.0,123.909693
2023-04-21 14:43:00,12.51,12.52,12.5,12.5,1256700.0,15722012.0,123.909693
2023-04-21 14:44:00,12.51,12.51,12.5,12.5,845300.0,10568110.0,123.909693
2023-04-21 14:45:00,12.51,12.51,12.5,12.51,536500.0,6708138.0,123.909693
2023-04-21 14:46:00,12.51,12.52,12.5,12.51,1005727.0,12577287.0,123.909693
2023-04-21 14:47:00,12.51,12.51,12.5,12.51,792500.0,9910757.0,123.909693
2023-04-21 14:48:00,12.51,12.51,12.48,12.5,2391473.0,29890013.0,123.909693
2023-04-21 14:49:00,12.49,12.5,12.49,12.5,533400.0,6663102.0,123.909693
2023-04-21 14:50:00,12.5,12.5,12.48,12.49,699200.0,8730681.0,123.909693
2023-04-21 14:51:00,12.48,12.49,12.48,12.49,514600.0,6426666.0,123.909693
2023-04-21 14:52:00,12.49,12.49,12.48,12.49,855200.0,10679473.0,123.909693
2023-04-21 14:53:00,12.49,12.5,12.49,12.5,548100.0,6847155.0,123.909693
2023-04-21 14:54:00,12.5,12.5,12.49,12.5,947921.0,11846230.0,123.909693
2023-04-21 14:55:00,12.5,12.5,12.49,12.49,676300.0,8452495.0,123.909693
2023-04-21 14:56:00,12.5,12.5,12.48,12.49,749879.0,9366066.0,123.909693
2023-04-21 14:57:00,12.49,12.5,12.48,12.5,536821.0,6705849.0,123.909693
2023-04-21 14:58:00,12.5,12.5,12.5,12.5,10400.0,130000.0,123.909693
2023-04-21 14:59:00,12.5,12.5,12.5,12.5,0.0,0.0,123.909693
2023-04-21 15:00:00,12.5,12.5,12.5,12.5,1272636.0,15907950.0,123.909693
2023-04-24 09:31:00,12.48,12.5,12.4,12.44,4015996.0,49994461.0,123.909693
2023-04-24 09:32:00,12.44,12.44,12.39,12.41,2200400.0,27302034.0,123.909693
2023-04-24 09:33:00,12.4,12.43,12.4,12.43,1014000.0,12592712.0,123.909693
2023-04-24 09:34:00,12.42,12.47,12.42,12.45,1181100.0,14690975.0,123.909693
2023-04-24 09:35:00,12.46,12.48,12.46,12.46,710300.0,8853458.0,123.909693
2023-04-24 09:36:00,12.45,12.47,12.45,12.46,888500.0,11069956.0,123.909693
2023-04-24 09:37:00,12.46,12.46,12.45,12.45,802500.0,9994148.0,123.909693
2023-04-24 09:38:00,12.45,12.47,12.45,12.47,853200.0,10627882.0,123.909693
2023-04-24 09:39:00,12.46,12.48,12.46,12.48,723300.0,9017583.0,123.909693
2023-04-24 09:40:00,12.47,12.48,12.46,12.46,875300.0,10915783.0,123.909693
2023-04-24 09:41:00,12.46,12.46,12.42,12.42,1499300.0,18654133.0,123.909693
2023-04-24 09:42:00,12.43,12.48,12.43,12.47,704136.0,8767756.0,123.909693
2023-04-24 09:43:00,12.48,12.48,12.42,12.43,1011200.0,12583400.0,123.909693
2023-04-24 09:44:00,12.42,12.42,12.41,12.42,1281400.0,15915542.0,123.909693
2023-04-24 09:45:00,12.41,12.42,12.41,12.42,428600.0,5322090.0,123.909693
2023-04-24 09:46:00,12.41,12.41,12.4,12.4,1407000.0,17454558.0,123.909693
2023-04-24 09:47:00,12.41,12.41,12.39,12.39,1147400.0,14226557.0,123.909693
2023-04-24 09:48:00,12.39,12.4,12.39,12.39,522600.0,6478305.0,123.909693
2023-04-24 09:49:00,12.4,12.4,12.39,12.39,432800.0,5364869.0,123.909693
2023-04-24 09:50:00,12.4,12.4,12.39,12.4,384500.0,4766596.0,123.909693
2023-04-24 09:51:00,12.39,12.4,12.39,12.39,504600.0,6253737.0,123.909693
2023-04-24 09:52:00,12.39,12.39,12.33,12.34,2762300.0,34159129.0,123.909693
2023-04-24 09:53:00,12.34,12.34,12.33,12.34,1005700.0,12404178.0,123.909693
2023-04-24 09:54:00,12.33,12.34,12.32,12.34,1078200.0,13297802.0,123.909693
2023-04-24 09:55:00,12.34,12.35,12.32,12.34,1617700.0,19953206.0,123.909693
2023-04-24 09:56:00,12.35,12.39,12.35,12.38,602300.0,7449313.0,123.909693
2023-04-24 09:57:00,12.39,12.4,12.38,12.39,697500.0,8643081.0,123.909693
2023-04-24 09:58:00,12.4,12.4,12.37,12.38,465800.0,5769512.0,123.909693
2023-04-24 09:59:00,12.38,12.38,12.35,12.35,330000.0,4079931.0,123.909693
2023-04-24 10:00:00,12.35,12.35,12.33,12.34,703251.0,8680944.0,123.909693
2023-04-24 10:01:00,12.34,12.34,12.3,12.31,3854949.0,47484366.0,123.909693
2023-04-24 10:02:00,12.31,12.32,12.3,12.32,1136600.0,13990131.0,123.909693
2023-04-24 10:03:00,12.31,12.33,12.31,12.33,245600.0,3026553.0,123.909693
2023-04-24 10:04:00,12.33,12.34,12.32,12.33,524100.0,6461034.0,123.909693
2023-04-24 10:05:00,12.34,12.36,12.33,12.36,435559.0,5374568.0,123.909693
2023-04-24 10:06:00,12.36,12.36,12.34,12.34,325641.0,4019711.0,123.909693
2023-04-24 10:07:00,12.34,12.35,12.34,12.34,422500.0,5214853.0,123.909693
2023-04-24 10:08:00,12.34,12.34,12.33,12.33,422200.0,5208542.0,123.909693
2023-04-24 10:09:00,12.34,12.35,12.33,12.35,365700.0,4511209.0,123.909693
2023-04-24 10:10:00,12.37,12.38,12.36,12.37,409468.0,5062940.0,123.909693
2023-04-24 10:11:00,12.37,12.39,12.37,12.39,580300.0,7184048.0,123.909693
2023-04-24 10:12:00,12.39,12.41,12.39,12.4,521300.0,6464937.0,123.909693
2023-04-24 10:13:00,12.4,12.41,12.39,12.41,196368.0,2435178.0,123.909693
2023-04-24 10:14:00,12.4,12.41,12.39,12.39,316900.0,3928870.0,123.909693
2023-04-24 10:15:00,12.38,12.39,12.38,12.38,292600.0,3622846.0,123.909693
2023-04-24 10:16:00,12.38,12.38,12.33,12.34,669000.0,8262073.0,123.909693
2023-04-24 10:17:00,12.34,12.34,12.33,12.34,204200.0,2519554.0,123.909693
2023-04-24 10:18:00,12.34,12.38,12.34,12.38,298400.0,3685084.0,123.909693
2023-04-24 10:19:00,12.38,12.4,12.38,12.4,311900.0,3862941.0,123.909693
2023-04-24 10:20:00,12.4,12.4,12.38,12.38,193800.0,2401617.0,123.909693
2023-04-24 10:21:00,12.39,12.39,12.38,12.38,152700.0,1890957.0,123.909693
2023-04-24 10:22:00,12.39,12.4,12.38,12.39,282200.0,3496221.0,123.909693
2023-04-24 10:23:00,12.4,12.4,12.37,12.37,121000.0,1498476.0,123.909693
2023-04-24 10:24:00,12.38,12.38,12.37,12.38,207000.0,2560830.0,123.909693
2023-04-24 10:25:00,12.38,12.38,12.36,12.36,415600.0,5140052.0,123.909693
2023-04-24 10:26:00,12.36,12.38,12.35,12.38,535100.0,6618705.0,123.909693
2023-04-24 10:27:00,12.38,12.38,12.37,12.38,83300.0,1030903.0,123.909693
2023-04-24 10:28:00,12.38,12.39,12.37,12.37,191000.0,2363603.0,123.909693
2023-04-24 10:29:00,12.37,12.38,12.37,12.37,234200.0,2897910.0,123.909693
2023-04-24 10:30:00,12.37,12.39,12.37,12.38,121904.0,1509054.0,123.909693
2023-04-24 10:31:00,12.38,12.39,12.38,12.38,57900.0,716917.0,123.909693
2023-04-24 10:32:00,12.39,12.39,12.36,12.37,270696.0,3349815.0,123.909693
2023-04-24 10:33:00,12.37,12.37,12.35,12.36,279400.0,3453035.0,123.909693
2023-04-24 10:34:00,12.35,12.36,12.35,12.36,363700.0,4492749.0,123.909693
2023-04-24 10:35:00,12.36,12.36,12.35,12.36,299700.0,3704265.0,123.909693
2023-04-24 10:36:00,12.36,12.37,12.36,12.36,146400.0,1809520.0,123.909693
2023-04-24 10:37:00,12.36,12.37,12.36,12.37,72500.0,896458.0,123.909693
2023-04-24 10:38:00,12.37,12.37,12.36,12.36,131000.0,1619795.0,123.909693
2023-04-24 10:39:00,12.36,12.37,12.36,12.36,90600.0,1120317.0,123.909693
2023-04-24 10:40:00,12.36,12.36,12.35,12.35,297200.0,3673141.0,123.909693
2023-04-24 10:41:00,12.35,12.4,12.35,12.39,1100400.0,13617195.0,123.909693
2023-04-24 10:42:00,12.39,12.39,12.38,12.38,104500.0,1294549.0,123.909693
2023-04-24 10:43:00,12.39,12.39,12.38,12.38,133400.0,1651676.0,123.909693
2023-04-24 10:44:00,12.38,12.38,12.37,12.38,118800.0,1469978.0,123.909693
2023-04-24 10:45:00,12.38,12.38,12.36,12.36,146400.0,1809868.0,123.909693
2023-04-24 10:46:00,12.36,12.36,12.35,12.35,181500.0,2243051.0,123.909693
2023-04-24 10:47:00,12.35,12.36,12.35,12.36,51300.0,633838.0,123.909693
2023-04-24 10:48:00,12.36,12.36,12.35,12.36,150400.0,1858852.0,123.909693
2023-04-24 10:49:00,12.36,12.36,12.35,12.35,95100.0,1175229.0,123.909693
2023-04-24 10:50:00,12.36,12.36,12.35,12.36,214700.0,2652646.0,123.909693
2023-04-24 10:51:00,12.35,12.36,12.33,12.33,1413100.0,17439869.0,123.909693
2023-04-24 10:52:00,12.33,12.34,12.32,12.33,494300.0,6094854.0,123.909693
2023-04-24 10:53:00,12.32,12.33,12.32,12.32,129500.0,1596074.0,123.909693
2023-04-24 10:54:00,12.33,12.33,12.31,12.32,1004400.0,12374047.0,123.909693
2023-04-24 10:55:00,12.32,12.32,12.31,12.32,1037400.0,12773441.0,123.909693
2023-04-24 10:56:00,12.32,12.32,12.31,12.32,277100.0,3413136.0,123.909693
2023-04-24 10:57:00,12.32,12.32,12.31,12.31,1268400.0,15610112.0,123.909693
2023-04-24 10:58:00,12.3,12.31,12.3,12.3,393800.0,4846833.0,123.909693
2023-04-24 10:59:00,12.31,12.32,12.31,12.32,303020.0,3732042.0,123.909693
2023-04-24 11:00:00,12.32,12.33,12.32,12.33,288900.0,3559456.0,123.909693
2023-04-24 11:01:00,12.33,12.33,12.31,12.32,723900.0,8917803.0,123.909693
2023-04-24 11:02:00,12.31,12.32,12.31,12.32,408500.0,5031345.0,123.909693
2023-04-24 11:03:00,12.32,12.34,12.32,12.34,203200.0,2505143.0,123.909693
2023-04-24 11:04:00,12.33,12.34,12.32,12.33,243600.0,3002398.0,123.909693
2023-04-24 11:05:00,12.33,12.33,12.32,12.32,106200.0,1308774.0,123.909693
2023-04-24 11:06:00,12.33,12.33,12.32,12.33,73800.0,909467.0,123.909693
2023-04-24 11:07:00,12.33,12.33,12.32,12.33,159300.0,1963430.0,123.909693
2023-04-24 11:08:00,12.33,12.35,12.33,12.35,450300.0,5554465.0,123.909693
2023-04-24 11:09:00,12.35,12.35,12.34,12.34,498700.0,6157754.0,123.909693
2023-04-24 11:10:00,12.34,12.35,12.33,12.34,265600.0,3277501.0,123.909693
2023-04-24 11:11:00,12.34,12.34,12.33,12.34,41500.0,511890.0,123.909693
2023-04-24 11:12:00,12.34,12.34,12.33,12.33,111700.0,1377767.0,123.909693
2023-04-24 11:13:00,12.34,12.34,12.32,12.33,226400.0,2791546.0,123.909693
2023-04-24 11:14:00,12.33,12.33,12.32,12.32,82300.0,1014175.0,123.909693
2023-04-24 11:15:00,12.32,12.33,12.32,12.33,101200.0,1247021.0,123.909693
2023-04-24 11:16:00,12.33,12.33,12.32,12.32,110600.0,1362834.0,123.909693
